2d3ec23e3ad0c8ff8ff7c2222d87dd39,121.20750833978174,73.91021133719357,1.2888652151276991,1.4742302390044404,2.7519621379660677
2d40ed328329dda25f90274afe77a5a2,126.48159592003591,77.7583962300196,1.3244476914688215,1.4750394747308135,2.735094899199382
2d42a1dbee875974fa952a9a249c0bfb,126.52599047219475,78.92200694614692,1.559138018823553,1.265729665173036,2.889117513473254
2d4914978a0a6c1c86206ffdbf7d862e,119.68168252874847,74.24403679059687,1.1170760538753197,1.3089091354328846,2.545675276026803
2d5bf54441beeec4d3c63e446b4107dc,114.07304774170963,69.95848074056167,0.949929726979886,1.4015081953973394,2.35780221317967
2d5e72e6d48dd25f82a865704357e58a,129.98335593596042,81.5833708810056,1.7170076593711183,1.224430955210794,2.6277833117197016
2d5ec6b5c965ebc3281a4c756a07a98a,135.02702278915774,84.50885716179651,1.8053072113575648,1.2587272361887036,2.931000245158997
2d68df6182debc2a27de93f81f95e07a,120.83616757277612,72.58764762759398,1.2793225989616637,1.3703876861708886,2.7260997013883297
2d6d35e087f06808395459da8393cd7a,123.85578693758157,77.82075799230915,1.5116363091159843,1.2467844760097964,2.7970724368759043
2d734813b43424edd20454b6fa919475,125.04156082509576,78.5084223425992,1.2568671681187655,1.336129173270727,2.7019021563812373
2d7652936bedec94476aac2d7e9c2b81,123.85495633504276,77.11154799117209,1.4278193964688202,1.2723780942117824,2.707270047031691
2d78286879efb84ad0cc27e05ac99d4c,129.19489486777204,78.65311616193947,1.5563657828114574,1.4520831450923966,2.7381056120923817
2d7b0f8e3628cd2cd8a63b2200487a19,115.59602381813643,70.69023098179784,1.081267661474182,1.4664177235825446,2.480842866268252
2d7de8212e1d0e12557c21f328147725,115.03139060068612,69.84972520419517,0.8629158124372726,1.5853489261308755,2.5190065793436394
2d8579cbddc2d75d94c30e0701d98dd0,130.91305980845527,79.71366903799598,1.712205456092422,1.4449120757181768,2.8186313263895397
2d86825d6d4875825d795ecdc2919073,136.54664556561508,80.9378312788043,1.642551045072385,1.385746196645759,2.868849962352933
2d8a8356dc3e9c4feed653495c62b728,120.95099429907513,74.74329554153982,1.1226439424998536,1.3735905343910921,2.5967126031038688
2d9688e3a00c464f34838d3eac27c095,126.72330399058224,79.2049719186389,2.0186871921589087,1.2822003028248965,3.0265612618304627
2d9c9b4d4fc851db475ce3dad00fe865,121.20156874932673,76.59933700934226,0.9695783032650163,1.4592179265089327,2.4340516874868134
2da5a7ea57952f6d198d44368cf8c344,121.22167080838275,73.53137510791545,1.0473343260288994,1.418164234566066,2.5484294343995546
2dacf551868bc399757d142bde48eca5,130.96382273514755,81.35498060766615,1.6179454245627993,1.244647285475934,2.886960779934818
2daf601a0d07d96eace901b471bb4b75,130.60678079337532,81.22049405730705,1.4964915971317336,1.3226469565654784,2.8318098707606634
2db0367f0329fd945ef1a2dd6ce51788,122.61300944107171,76.5251590297299,1.66739901544006,1.227759742111826,2.924124567519858
2db1306140ae58203cbdb24228b12be4,124.92314384799168,75.11478131586537,1.196454376482392,1.6143524147343546,2.8148615299011444
2db1bc016531295c924d27fcadf38893,130.9467286569543,79.69699485948229,1.4870438297649047,1.328905033813545,2.9518264760108464
2db60377a41d2b9978f189c3929779df,138.45670479676386,84.85733871784998,2.100360213943956,1.3122916997543017,2.9745410179576437
2db8de7a2c33ec0d6fc52bb77f41dc56,114.7338192121684,69.40842270873979,1.0088630784961907,1.48926513652202,2.5851743521165687
2db9415fb25c7c3bc87bdb46eb2d92fe,139.63565171148193,87.20024713189355,2.1236036161968124,1.2921343778551353,2.907554960496277
2dc645c2555cf1465a219a7fac813658,132.92106985130403,83.39165502726739,2.258386890707562,1.2302879693247286,2.973163135428163
2dd4d8ebc9cc419580a1f3bb02167060,123.74047400175148,76.97417423441443,1.5487429001765736,1.3224447572121063,2.752180488154951
2dd939158140c936f25321441ebe4d1c,116.53904302915741,71.15352183840102,0.9798340783399934,1.5552291828628926,2.427060687376305
2dd9487f14a573ddea5b2609c240d040,122.09256360481422,74.29863936380627,1.3707153609496372,1.3605368538710059,2.7449990294880773
2ddf662b4a2b1b3079ea35ec2c032a98,119.0492942882814,72.17754226271639,0.9979719896125389,1.533387170178863,2.5952601543988627
2ded8f5ba909231f30257a4af43fabf1,132.10999295890568,82.74178636333896,1.8998812109782468,1.2227665474502607,3.0139458115728175
2df71c9333a3f9ab70e2e2142635149e,129.63272429025008,80.88572320930315,1.3732441690635178,1.3491282201137074,2.778784288308377
2e0150b2959a74d9d2703300bac8dcb4,128.02380077780643,76.81381858693636,1.4641730654603926,1.4193853922624422,2.8704634459675984
2e05e5d549b76c086432798230b47281,121.57774883205167,72.59493229844085,1.325978498717846,1.4849083321598338,2.607120767506581
2e10444ac29affe3d0d7c84898d4eaed,138.95867617888211,84.3531352085523,1.8815044154842804,1.3340441797142373,2.8689356572273206
2e1250b46a9a61a9b6e9d7c365975b77,123.23373797160546,77.53428390263093,1.5581864747786458,1.2886346100415986,2.9183813033196757
2e12560c5620c8016ead8c8da3f623f7,114.20703029653855,69.5522334070788,1.011981689191224,1.6130301974688743,2.462098744742777
2e16de86a43fe546d474cd3e03b89afc,140.95895010721995,89.29639045303122,2.22578945516534,1.2172374805612811,3.0702784986177907
2e22c9162f41dabca43695e7640e384a,117.9470226432325,73.04732490552126,1.0226322876942269,1.3978138611828126,2.3989922353947346
2e2abc427c277356cb4a1b77c82db646,133.93787811294882,82.15699847517789,1.499743642207502,1.3210694460276735,2.947372762671048
2e3924e22b5a4f240e2d56e44accd50c,126.12421027680921,75.86374841643197,1.3973180166012145,1.4520444360059572,3.112122225415641
2e3fe8783501896b2c4af1ad6669fe41,118.61765491423063,73.13621463013315,1.1890875042659697,1.3886040669480617,2.557940071574085
2e463fca279ccd823a48b298bbc92e92,123.58148255874157,76.68482014734992,1.3491593572364262,1.4040952933954145,2.611263002487959
2e58019ccaaf74df7628f7b122cf6d3e,114.36140117692764,70.32117354173906,0.7910650733714187,1.5919776834577204,2.1953037812873126
2e5c172c191af5a34484682565dbcd0e,127.6120196743699,78.34989386893017,1.465381246063018,1.3277169372593576,3.0199724995188197
2e5c4f845fe6b0d4fa2c103112432ea8,114.0512388605664,70.07871002142505,0.935588497285876,1.644769865400146,2.2137249136780737
2e5ca301d5a5d61cbc259e7895f468b4,137.67321019545722,85.75418705580192,2.582265074804656,1.204187393093095,3.0986851186427233
2e659d0b2dc625d9c36bdc0f800b59c9,130.613738069098,75.41089709405904,1.322479360289554,1.4638553724635617,2.950788464242125
2e6d865203c3824c109adc4df70943f3,123.68161654688515,76.30364892169402,1.6526531595021268,1.3195906104933997,2.948558683545345
2e722dacf613e39fc99e1bccfc3fa459,128.98292555897066,77.09665296394836,1.4491482391165593,1.3749906825646114,2.6530278204765603
2e8af8ad2e3dfb4ac119af8ed3902f43,133.77913852958642,83.34724622948237,1.9217890894587004,1.2557567628334476,2.9912115091976488
2e8eaa2a2f9db870ef9fe99a9c60d952,126.736201544298,79.52434056641924,1.6186409974259743,1.2485401551586555,2.793392385870925
2e9834af30bdb630d58e17816550252d,117.58169068700985,71.9552237802469,0.9496310774732378,1.6235006308857536,2.484342022121807
2e9ba4317983bdb41a13488b63ff04a2,125.79075971627324,76.7064697936996,1.3312718052674553,1.3971277278268228,2.7412949567045772
2e9c2fc36c7123f9ed971bddc0f92e16,108.60804021408727,66.32739969925412,0.8291334109074296,1.5411411688392398,2.1400201836213886
2eb1680f815aa1204fc23abe8eb84503,143.60498292556343,84.44436485779603,1.659091550763216,1.3929875194183363,2.853202629955489
2ec918418dfddd6c9fc2301bf1bba59c,107.29232477577193,67.46783220375603,0.8469138599665049,1.523230863440372,2.131913931225322
2eca23791eaf80d7a147e403b09cbe06,126.51358118952187,77.1217779507647,2.0646795589557456,1.3129101730312172,3.0415350297590034
2ecf906d61612faf4571ea22e686d4f3,130.43083189263353,80.36809021667797,1.5053015796320182,1.3199899432377915,2.8685443213225814
2ed17672253d6c0a5a7d4c363032a38a,126.54667050439208,78.97068221470855,1.3968165263634733,1.300355705757159,2.821398296688865
2ed5089d440071550da59eeafb4b03d0,122.5985554737981,76.34068131049054,1.1962995261785863,1.4483628294843494,2.7025222025888005
2ed6ad686e3f6fce7ec9df9b06f1b924,128.2081780682149,79.49661259644407,1.8499318293101217,1.2464703937213895,2.7651877441522363
2ed6c51b5355b3aecfc4bf647a3122cc,135.3282277798842,84.14398263906564,1.506944506522476,1.3446283165813808,3.0253697895872937
2eee12f5f836a78f84fe5afa09f118a8,117.10215356063755,71.31441891543254,1.1291453369332822,1.5316164714432414,2.5620189419728856
2efcbf80fd0f47394dea395491621afc,137.1616070645894,80.35423987150975,1.7928863211103805,1.449931574381386,2.800306335268331
2f03fec230cc06f59ad870f28456660a,111.62434450346599,69.54016084224907,0.8061758703241819,1.5052221967619566,2.1450050759882684
2f08d4bef0d9be87e454a326c66d84fa,125.99740433657536,75.08223507181404,1.332697903258634,1.440026983845846,2.899646649734742
2f1a2d71ca0899024ef1642932d83673,128.0383513214807,79.8322098275062,1.75243284091471,1.250793827496704,2.89935339574934
2f2fcabe8291d17b397f3775e61c0567,124.06433231362178,77.81243904871931,1.3403419160392154,1.352718522435668,2.744034070425289
2f32c76c6416bd2b1c0516140f36cc1b,127.09180590488279,74.99650292473264,1.3864775573432229,1.366657824196495,2.9121233872362273
2f4c9fbce912b3561e8b15836b3f7058,138.84237174515593,87.76804645359965,2.316003772864428,1.1987252036883103,2.9832008757586017
2f5f53adb3ff7229065d45d8bba1b4ec,137.52232182253016,85.2316013440777,1.7297527483597719,1.2431525067356404,2.954670088891011
2f607ebe0177555104930bc8bc5beab1,126.88818529511997,77.37571616809117,1.5702118949527366,1.5117852236189524,2.6886105063580903
2f6676630814f8bb98f76b09286fc87e,120.36617292764456,71.85278886065284,1.120645544928393,1.5892421037299391,2.689189824440066
2f6b4136d14f08c0dcc9c9e301290f1d,136.13522765816566,79.4451041706924,1.6761018891406676,1.3714228005087212,3.0177329709848877
2f6c858088c805e3763c4380baccc5b4,136.3957661798191,84.20118063118625,1.9808156461681736,1.333558802207904,2.7926041876320165
2f71e4e2b6d8e633e99cc88ff8290c49,120.73971026834083,71.80820035178893,1.206801844961219,1.5179204827993142,2.873517700081978
2f72301f5652b22fbbc00d9b017dc2b5,131.0066723011854,80.85977210488848,1.6122569231974655,1.3281893460247054,2.925143490163475
2f78f724ba8ae99c1d56c6e8be364bc5,127.43254380336063,80.2227105252689,1.7903355834560168,1.2762662781281655,2.936938606550258
2f81edbf9178915ead1bd9942b8f3e11,124.76993223419633,76.98008280095027,1.342835015660761,1.336033086908545,2.8216345169958
2f8d651760b79f04fc58d7be8f235686,130.5249575888105,76.65965449029585,1.3518462915592868,1.468622012095751,2.9524175163405397
2f8dd8d4baccda9644dc0de2e8eb23a0,128.90513909071564,80.73765471560911,1.8304811687970117,1.2283270416425145,3.0191264732245604
2f90a9938b73e9cd69803f951cd6fffc,132.14613185954576,75.32827044949194,1.3429080824762814,1.5600439266887625,2.9176753129213946
2f90eaf82737f43de8a8284a39adf200,114.48397550422114,70.89032227086584,0.950302362684085,1.4937759331649616,2.3394588843536903
2f9214fb7362dd980e6bdc417212760b,118.07746232946907,71.73009399939788,1.0227336168694963,1.3576212880492842,2.4908483950287157
2f9c0d87833f03f390caf1010d132fd0,131.0773449271024,81.51835741376193,1.6750144287998234,1.261966004057487,3.0288522782076237
2fa27f630234392e9411e30fd0a59e94,123.27128947777928,74.11360953339748,1.1074786832966395,1.387172801976808,2.643866653069011
2fb29cbb7d39745f6647107402f46ab5,121.56457866673432,72.00629788259673,1.3295559232238192,1.434971609543478,2.856408708618609
2fc14afbe109752d361013bcbe71c4b4,125.04928502649318,76.213936913731,1.3533483997152065,1.3211308842755851,2.6601706468447954
2fc18116f8e3863df75b0eb378741125,128.00525790117402,78.98640013880897,1.6232793046950724,1.3337376104652303,2.86107242682476
2fc63aa9e75fd97740eb6d22ce1c59d1,127.84785281792402,78.8238631577389,1.4996825480636427,1.3549070860663066,2.8637039731796676
2fc6f223f5666451eb154589d9abaf67,115.41172512426043,71.24547278964435,0.9867606889696091,1.5624393532903353,2.613040647195452
2fd40a4d90a1f674544a3f3faa2572c9,116.63309891534377,69.41021576082127,1.0110906264665935,1.437522477169728,2.464006666397202
2fd8c248e8bb888c38d98d1e9d8c3845,125.64464539292248,76.70078782263434,1.4253723500921036,1.2580325472880987,2.7904914366698836
2ff7cc1df4b961971e0f8410dd9e13ff,122.93322232079696,76.18328011915678,1.4938575250185502,1.310151156586825,2.794196910464076
2ff9fd200f6e91db8d7d7ed0c34666b4,122.06392610308077,72.66302897994028,1.4177835553329072,1.403066546131688,2.662156253634157
3000ac2a7f90b559133fc58fac487aca,133.9751743104052,82.51794417154791,2.2948631577548224,1.2915783096113107,3.1149246977089526
30050bdd8d1b30a302b996c416ba455d,122.83674270757099,73.93960037659814,1.3057526998499747,1.4564396354816416,2.7996212103098204
30087cb8221a3b67b21e456ae92f9651,124.4002212696775,79.36222784685334,1.97506099870312,1.2832470397138371,2.966690725580935
3015a0702e89ac72ca1aca656db578f2,120.07267118840201,72.69291408086781,1.160909787572111,1.5126066324691685,2.7559464671016993
301a07612e19089172215f0bd29d5eee,125.7302350965218,76.5540517098321,1.5173579732894527,1.362461533349874,2.654690313946641
3028630db4d2fae67c300c745171393c,117.5365800302951,74.07309654834455,1.2017028979137847,1.4711641954177015,2.6431156959194464
302de77256690ef966aee56184bafcb9,123.75702898473502,76.869032696573,1.6219057793725455,1.2271757629366167,2.8733179105106013
30305a551db58f057da83cc713a8d2b5,112.64458608344646,69.45285883215193,0.9345833163130104,1.6386251495833952,2.4107290738127074
30324396819b4d33ca65b7233cba534d,125.74684152952454,76.82657355664475,1.258239887741206,1.3997668367891027,2.7908125298047
303439487a44fc3558a1df1a01249bd5,112.6015160305622,69.27840911067298,0.9349496444864215,1.5643106415945958,2.297112694571249
304fce536e014d8864e03f768d26024f,123.63575320763042,75.83068549539847,1.2382150243086447,1.419281657853013,2.6572554964786526
305b143bbf94f5870bf157f5adab1845,122.46934844257174,75.16384226189739,1.1524493868214098,1.3638891218189568,2.7701861659263356
3066d6f40b4ca66c4238735660ddf262,118.03242183904517,70.92215339859987,1.5320016671598782,1.378149437662662,2.6843492326256815
306ff411b014d08b1d83cf6f12c2c708,121.93359600714804,73.99660407092458,1.442203564727617,1.3315622532123703,2.9230923363720165
30738aaaab30503c86666215cce27d3c,120.56725887009094,73.39365503198123,1.0014667120248757,1.4299673737758865,2.5280643191203094
3076b8dbfcd48b361bab8d173388e516,131.53176048772772,80.34135345881388,1.6522771982698163,1.3267104400863077,2.908813148686702
307a6c4292f6921db77ef5afae53e3db,117.15446292649573,71.20850842225113,0.94394242684833,1.527981592073283,2.247579025298032
307c5e274dc8c88dc10bd4c9de6d1996,114.67274028477604,70.21342667432205,0.9616717751869924,1.5339947339096938,2.3491055010980184
30810f53b18e4b795d90f909eaa2d1f3,115.09642159738291,70.83850070133514,1.154798049879698,1.4717415590206786,2.701964810341434
30817d5fa37b695818ad5dad45273a36,116.712237192485,72.17726519300761,0.981470072344806,1.5402247187015523,2.3036875496975817
3090a5f9a5960ec3b65daa7e2a2df99a,122.48116118450307,76.92563768726279,1.6733367117718378,1.2897977826155185,2.8215261251076247
309129c5ed54d3cb1ed45f37c310a2a5,123.95059733713016,76.82737767557961,1.615666254321272,1.3152008182376507,2.8927663041013014
3093b550566a50aa779ee7a5507e237c,125.05685118572474,73.10831615327665,1.0318565166591132,1.6391598442275237,2.649661239690226
3099dcf914592ca9d587994c737e64f7,128.14510339435273,79.88251750824558,1.3471378556246827,1.391734298486831,2.877910644334444
30a02220755dea1ec8e1c0566c0d0cb2,122.60363790457475,72.53198554685294,1.156175687960254,1.499599930903937,2.6937527785175277
30a38c00a41080a109a118cdbc3b6647,125.38181969586894,74.97557653682037,1.1426021232944268,1.4902762248373684,2.7184921348214193
30aa90333149a4d43f480b811bd9d431,133.04400689996052,83.46282628770051,1.5920409902320727,1.239186188916627,2.7999149044204508
30b03e659d16ad48a30398900c2cebf6,116.00718995187088,71.27443105685808,1.1236902150292474,1.4534567178841589,2.4970453897063267
30b736e3b164031a748acca77f98492b,117.19198814128193,71.70907724244768,0.9630350468551337,1.5412632002679687,2.3010900157027163
30b97022a65aaecead439d8cfe079d0d,124.44170681440103,77.40787452480036,1.4785425502582743,1.3353871224813902,2.8512532342249197
30bfcf1737a025473fd8df205df73181,141.7337191148259,86.9932801746186,1.95704293987489,1.2611770464740313,2.8985699001166814
30cac4c1dc6279c6f64ee4b81c7431f0,136.62340140483082,85.09561926007353,1.6700239803286947,1.3088398241597696,2.858270875884071
30cc354c63e95a6e5bde1802cbeb9d6b,110.04985812522375,68.40245289741077,1.031530834168979,1.4981756726298427,2.3381106904218023
30e1d481541c3ac548cb42eba2c15392,128.04869571784087,79.8081181130937,1.5465701599342212,1.2898708964496621,2.861119604754078
30e1dd9040d5aef3475b65f0735c1de0,130.58836435160197,82.68057437278569,1.9249701867491544,1.2168205644567172,2.93336226368877
30e82faded03665d636dcf8a81f6e72d,121.45620139444681,72.59630407684351,1.037185878181788,1.5537109554539459,2.632889939445227
30e940ec6aeab5846dbfa3081e910b1e,123.28868245545303,76.434446059337,1.3619610258438803,1.3207303633633214,2.7533472997060118
30eba7cb475ec280473cf0a0ebedcf8f,113.62255189286475,69.26880979986042,0.9999021527012198,1.4187770389787637,2.4829774341104534
30f9c131c29291ae4b9803956d7a5efa,117.55676225423639,72.32524553760815,1.0553576859469884,1.4698978108035379,2.384468888530964
30fcc6d270fe05ad840b48cd476209d3,109.58290987189872,67.7256328413973,0.8401533136083258,1.6469004156164235,2.12554696387793
30ff7ed8de3a693a747674c6c1f73acd,108.08679546208593,66.43600854215279,0.8835310323447784,1.485925971747374,2.232366016779401
3102dc496c8ca03f511321175bd88050,128.0691667080844,77.12879797317939,1.4052556927349125,1.3664753889558607,2.870601168161503
310461ffb93947b23b0bae8f8e2cc5a5,129.59659080420954,80.92217820712459,1.9329937551727954,1.1895938958170775,2.9046022853480453
3108aae7d90bbfcfa48f6fbf327c473e,131.2285385454127,81.43273365162455,1.833011047002088,1.3486467839543774,2.852782745641537
311b852fa4162d80a5681dddbb9b32a5,122.34049938182389,77.34733665481933,1.4987698685125637,1.230431219517585,2.8180983207190273
311cb0c6dd0e032536f144bb6a00db49,128.43557672159142,80.87173724170397,2.0240963428747194,1.2368530999933915,3.08682898837291
311e380a3efce87e0d15a1e11e5e8c62,129.95191974896557,79.7334094227714,1.450285057096125,1.3732579395943856,2.871111266606808
311f501a94d22426385a74907ae3c759,135.26049928523733,82.28212309333757,1.9356864226349435,1.3602849335931868,2.944366410944174
31234a1738750e125e8ba7f43fff27ce,117.50779888127417,69.63873629346506,1.0059377159380272,1.6720562888210793,2.5239736464130877
31269e0e5ebc4f20b864dd98167abc69,124.32972411543139,77.89150399797316,1.8903119452139105,1.2697384736333215,2.8936608561712998
3127614705b8d0b91ec4a3dc0aef386d,137.47491336368032,85.38390398415689,1.992199982620753,1.272842755850772,2.960796997529332
312dc6c017387b302683aae1861a3900,121.23742265962994,73.09886035828156,1.1150871240279718,1.5083746122017367,2.728820504908867
3135e5b2053868c84914e18bfeb48791,114.63002063968489,70.7576888362237,0.8280290528864211,1.5521974380492247,2.4548343945531736
313b705672540bc00d25bf1ded3fce39,119.20024842188826,73.27388931680758,1.1429439622557425,1.3261793965709536,2.539765511161994
313ffee722ca0f96e380ca28310c7b48,118.92858575845561,72.53804424346355,1.1379970019905008,1.4228212637637694,2.5652963769145463
314c147c53ef7101909725b082459f27,123.43101866042446,75.29414245063022,1.222541019587663,1.382518836289151,2.678940134530184
314db5c93b84e2159f7b635cd2a16abb,130.0874812762831,81.15689547672754,1.7943558063011713,1.2940717826075445,2.951170278999471
3161340b7f4d0130c1249a34ae16aa44,130.62979849733242,80.38621973063154,1.55934360094134,1.3360720347951425,2.8202776045482736
31661219be16bfb7c3a2c23214ee717b,131.67495261394845,81.5586382537001,1.509950225024871,1.3835370546600259,2.866049482033407
3166ad4a9df60466ada0aae6f40b7c05,120.90074349905751,73.15239514996243,1.2276693355330364,1.5337318926959473,2.6844708295000688
3166c0e73b03edfa08039801a83d05ca,123.06708305403836,73.4520385694542,1.3957979480003173,1.4949552619130806,2.5591785467023707
31716650fb2bd6042d62be839c9ffd43,116.91708539842618,72.26902876189787,1.0814201246749013,1.4771431235374959,2.460521380588936
3179310885bca3e5f8b5a25e38df4dd6,130.96263276679437,80.35892524142646,1.543593537753684,1.3385557021393018,2.9282638957595353
317931c8281a551e7f3769658c86013e,127.80831239145981,77.38348802221721,1.4420267243186613,1.4315979445308855,2.8810901023867976
317d1561835aec4155838ea5669023e4,125.26664533632044,76.33627639101535,1.6219850038355061,1.2167221411299889,2.7590945541158343
317ebc08cdf68b1131ad4895ebc56cce,131.32005154284562,82.96388919182942,2.2730419265649875,1.23279894798853,2.96380711022714
317f5fc8186452ca2d5f7c3e02b41aa0,126.10451738175551,77.29805546877134,1.4498970888109435,1.2666820954603946,2.765774372984578
318191f97bfe62a10219f48e5a911c60,110.55363737990747,67.66016058756234,0.7922535062177529,1.576310447282747,2.2282306939524226
3182671609f553db57088c39aa918657,120.3048008326863,74.02886005956177,1.22525321253262,1.295735508570951,2.6452596993558593
318e20562370876ebb90096e20fc3b05,133.07174730511503,83.30728052848109,2.1062883721685597,1.1772753080541354,2.987736834184344
319405554f7d07447d847aaf595a1a0d,126.94894564330914,78.44915318049925,1.6905077189943862,1.3453167811727609,2.908728596625182
319a40794eb74ef8a3ae993f1f47e7f7,127.70607060464002,77.8672311732246,1.4013209570950154,1.3489287127198892,2.8245435339148304
31a32614e932d8ae22045d9f3db758f3,130.2380269965253,81.01398695012006,1.6581793699837508,1.2355791937516967,2.9470107924585442
31a69da932d1916c4aa71476d513c91b,112.74733354327537,69.29218731749344,1.0014393364078118,1.5006960768413138,2.4437491777012244
31a91c5354cafb321b5791fbb78a9d99,124.32322294548396,77.63434872768431,1.6871654965501168,1.2803563631144292,2.911108301879608
31aad34c5b54048123cf81d67693166f,133.57444233144466,83.74866894226413,2.4399328998431367,1.2350612775552414,3.115495043629624
31aeae36a6b83531716b900162eac2d5,141.2382759851004,79.96900858080681,1.491511859871872,1.4525287219460783,2.89860930394946
31c2ef189b39bf6cb0528353703a7ac0,119.4116677942868,72.22627319783537,1.1953449215818834,1.38426450171588,2.668740188309085
31c36145745a003f4763eed7bfc5d507,133.7095549581608,79.57909024007878,1.6370963601228905,1.4098778303723474,2.9130374497789115
31c4ae437adee3b4402aaaf1c8c50a68,120.98670749821007,72.18601902251216,1.4881602925177748,1.3680259722937216,2.7676523200122123
31c7cd852072760fe678a20031c82b50,114.19226990663589,70.24204152135874,1.1284486979582549,1.4743237292645424,2.595150671311414
31cb3791406e78071c33238e9d627fc0,116.40458273662215,70.36330033860351,1.046474238851487,1.32216270947024,2.5639302673529802
31d43052d702f0c0e957bfe619fdcc06,117.07426391167942,70.49539006992163,1.0422234605227396,1.597680610441671,2.487099643424681
31d79217efc8885f3ba6b4a7a2e5a9f6,122.61776926901594,75.75966522728828,1.2244725411278126,1.3239410622813181,2.710316305556213
31da58b3b4cc8ac77dde06afeb23377c,127.0073476647415,79.56404755164175,2.087613072040443,1.2989381378499811,2.8794524411289357
31dbf53f26503132b87ebc11929d404c,132.26161079886128,81.83956951047324,1.7712246702159025,1.3741703515222057,2.9131723613044636
31e0567ab233cfb3195e17a6da0d77ba,129.77057737185854,80.53470891855247,1.7199685208524897,1.320371521517494,2.9807283521253383
31e2693ccfc2a9bb874a5da0a59361f5,117.35279294681054,72.6988118998236,1.0279479352870728,1.4173726545549183,2.4350511723302817
31ed191a9795252ebcc2025a08b14371,131.05321186937073,80.83060567684781,1.4531935897082162,1.2864695531313737,2.816600406993186
31ef9afdec9243e32209db6fff8f5297,108.51430550323656,67.31250552815351,0.8475482410666786,1.5153800634868955,2.255784895769755
31f361d008b3fbc57b26b1c43ef40f0f,113.53336909428381,68.85035708026946,1.1110551148610288,1.5394941424092714,2.613350046019777
31f837bf4e8d650ceb362e5f32e0b651,115.3169020041821,70.10218392294324,0.9831394248157279,1.5504952302849784,2.5668965991851684
3200e6982936309cf8bde7a03223ac68,115.75905477973652,70.66277680743534,0.9784055486031149,1.4670280018030344,2.332460065518326
32061cd47ebd1b608ae66c11c7d19a15,118.6799964569268,72.06425314531081,1.1571319594142115,1.3438841416662781,2.66291855864086
320c817235c00744cf8d7c30a7bb5012,123.85320262677028,77.22105566699757,1.6984443809799417,1.2657554245369376,2.856150874194466
3212b4de86ed811136ec8b93b426cbb2,121.10253629034308,72.00298046470975,1.047233241214789,1.6332383486733977,2.6824027880503114
3213e23de2f471be5ac84d87aea5904e,108.77666612193926,67.70928853179991,0.8875676501125652,1.5053360373632114,2.2918477316787964
321432c38666d4291802a580e033d8cc,133.28627671595802,78.23948941770112,1.5236759631906287,1.4029745743980389,2.795852116659906
3217d63af7f51f8f08778e287ce2438e,133.75798403428337,79.50484910651635,1.4750743931973482,1.3944537398840013,2.9226458652667713
322025379d03b970d5fd179ef92efc04,126.26381631269446,78.61402514654725,1.4521773926615178,1.294754582372704,2.836971953777414
3222c830635ccadff374428c85d9fe1a,133.09443652889357,83.45815776019141,2.503734806795977,1.2538330047624673,3.101395667962961
3223ea075f688c7b7d65b8948d93446c,133.18410839102984,82.00653085879367,1.596134982018356,1.3617835221975296,3.000550088232155
32254182c8f610f7166d3dd2b4b939e5,138.78427320347657,85.33002173316035,1.7798748216246325,1.3255225648451145,2.93483589872329
32292f09a6b0caa9941e8c76e7576934,119.35433930879076,73.31552465322889,1.1548466593120708,1.4176331693493653,2.5579781062354496
3235be97b76f6cf48a129033237abb1c,121.8967759065384,73.99286952975493,1.5243589870911083,1.4310104981337775,2.847839506025698
32363c05521a55a0f6d9bd9f9b5c8d11,133.37925095567596,76.96119256797104,1.8421953964055666,1.4568013221999174,3.062161196431704
3236c750515c47a814c1b3627c38d138,124.6795185587341,77.73712185093986,1.478173938355627,1.3259186607873537,2.7134174774246937
32430f652d472288ab6661788ca012fd,126.15390161514534,77.62150663165771,1.684020361143987,1.3327628488123158,2.9737465355846098
3246a1dedcbfe709074536c7a7c2665d,108.27675084582062,66.30686624961028,0.8296067584681034,1.507671992768169,2.184601639445634
32489b4e7b5eea81a785bed401da5960,134.00922963355268,82.88576872375755,1.8418987865213126,1.3342914487755926,2.9083334812483006
32633468c4dea2fab2aff1ccc9a90563,126.12377341816716,78.52933256484164,1.5145508189124146,1.33008928795933,2.877159524534273
326646ccf88b2cf28ce81820d2242336,123.78070055268257,77.0592492810628,1.3652464346674043,1.3491578208755597,2.6988277457015486
326e3e57b3bacd64054a51bf6ceb9049,125.9053914693448,76.58150967355644,1.5677707894992219,1.291135526000911,2.893069818300532
327f674507f3183fb1320b3fc3c14b8b,122.96094875834633,72.39897768347427,1.2004779473347043,1.5470849488859229,2.9228198884353884
328054f0e9c8aff4136abadd129fdd39,119.84250995843281,71.95414358760088,1.0481702512658142,1.5417530563913473,2.557615317974743
32855f74ba8793f7fca59ced4e552874,131.0174215063596,82.7170556877585,1.8811455868791134,1.2513113903606494,2.778577505938283
3296341b98bcbf02ea898d4df2c889f4,117.57683677924571,71.66119243598465,0.9675237705771879,1.4460648310469688,2.498870617946772
329b0028970065b398b2ee065bfa8260,121.50050891539681,73.33230609040297,1.0497313890028062,1.514458686014173,2.7297144120366084
329d4ffc95c8680a742131295e551924,124.12994341962657,76.09124033924512,1.4258509523610057,1.336682659242455,2.839893047240871
32a227aec11b7e6c55fc602c0bd2572a,129.1671638142707,77.5796039689717,1.493999867341671,1.3456762307098633,2.9632040921152596
